Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI,AQI_Category
4454,122.0,444.0,2.4,1.4,81.0,1.4,2.0,32.4,Good
4455,113.0,444.0,1.1,1.1,87.0,1.7,2.4,34.8,Good
4456,111.0,444.0,0.5,1.0,91.0,2.0,2.9,36.399998,Good
4457,113.0,444.0,0.4,1.1,94.0,2.3,3.3,37.6,Good
4458,120.0,444.0,1.4,1.2,93.0,2.5,3.6,37.2,Good
4459,134.0,444.0,4.2,1.3,87.0,2.6,3.8,34.8,Good
4460,153.0,444.0,8.0,1.3,78.0,2.6,3.8,31.199999,Good
4461,170.0,444.0,11.3,1.5,69.0,3.5,5.0,27.6,Good
4462,187.0,444.0,13.7,1.8,59.0,4.4,6.3,23.600002,Good
4463,203.0,444.0,15.5,2.2,49.0,4.3,6.2,19.6,Good
4464,208.0,444.0,15.6,2.3,42.0,2.3,3.3,16.8,Good
4465,201.0,444.0,14.6,2.3,42.0,2.4,3.4,16.8,Good
4466,190.0,444.0,13.0,2.2,42.0,2.3,3.3,16.8,Good
4467,178.0,444.0,11.3,2.1,43.0,2.1,3.0,17.2,Good
4468,163.0,444.0,9.1,1.9,45.0,1.8,2.6,18.0,Good
4469,146.0,444.0,6.7,1.7,48.0,1.6,2.2,19.199999,Good
4470,134.0,444.0,4.9,1.6,50.0,1.4,1.9,20.0,Good
4471,129.0,444.0,4.3,1.6,50.0,1.2,1.8,20.0,Good
4472,129.0,444.0,4.3,1.6,49.0,1.2,1.7,19.6,Good
4473,131.0,444.0,4.4,1.6,50.0,1.2,1.7,20.0,Good
4474,138.0,444.0,4.6,1.7,55.0,1.6,2.3,22.0,Good
4475,147.0,444.0,4.8,1.9,63.0,2.3,3.3,25.2,Good
4476,137.0,444.0,4.6,1.8,69.0,1.8,2.6,27.6,Good
4477,128.0,444.0,3.6,1.5,74.0,1.5,2.2,29.6,Good
4478,115.0,444.0,2.1,1.2,81.0,1.3,1.8,32.4,Good
4479,106.0,444.0,1.1,0.9,86.0,1.4,2.0,34.4,Good
4480,103.0,444.0,0.6,0.8,90.0,1.5,2.2,36.0,Good
4481,105.0,444.0,0.4,0.8,92.0,1.8,2.6,36.8,Good
4482,111.0,444.0,1.3,0.9,91.0,2.0,3.0,36.399998,Good
4483,125.0,444.0,4.0,1.0,86.0,2.2,3.2,34.4,Good
4484,143.0,444.0,7.7,1.1,77.0,2.4,3.4,30.8,Good
4485,159.0,444.0,10.7,1.3,69.0,3.2,4.6,27.6,Good
4486,172.0,444.0,12.6,1.6,60.0,4.0,5.8,24.0,Good
4487,182.0,444.0,13.9,1.9,51.0,4.0,5.7,20.4,Good
4488,208.0,444.0,14.9,2.2,44.0,3.2,4.6,17.6,Good
4489,198.0,444.0,13.6,2.1,45.0,2.9,4.1,18.0,Good
4490,185.0,444.0,11.9,2.0,45.0,2.6,3.8,18.0,Good
4491,172.0,444.0,10.1,1.9,46.0,2.4,3.4,18.4,Good
4492,161.0,444.0,8.4,1.8,46.0,2.2,3.2,18.4,Good
4493,151.0,444.0,6.8,1.7,47.0,2.1,3.0,18.8,Good
4494,143.0,444.0,5.6,1.6,47.0,2.0,2.9,18.8,Good
4495,138.0,444.0,5.2,1.6,46.0,1.9,2.7,18.4,Good
4496,136.0,444.0,5.3,1.6,45.0,1.9,2.7,18.0,Good
4497,137.0,444.0,5.4,1.6,47.0,2.0,2.8,18.8,Good
4498,144.0,444.0,5.6,1.8,54.0,2.5,3.6,21.6,Good
4499,154.0,444.0,5.8,2.0,63.0,3.5,5.0,25.2,Good
4500,142.0,444.0,5.4,1.9,70.0,2.1,3.0,28.0,Good
4501,134.0,444.0,4.1,1.6,74.0,1.4,2.1,29.6,Good
4502,123.0,444.0,2.4,1.1,79.0,1.3,1.9,31.599998,Good
4503,115.0,444.0,1.1,0.8,83.0,1.4,2.1,33.2,Good
4504,112.0,444.0,0.4,0.7,87.0,1.7,2.4,34.8,Good
4505,113.0,444.0,0.3,0.7,89.0,1.9,2.7,35.6,Good
4506,120.0,444.0,1.4,0.8,89.0,2.1,3.0,35.6,Good
4507,138.0,444.0,4.9,0.9,83.0,2.1,3.0,33.2,Good
4508,163.0,444.0,9.6,1.1,74.0,2.2,3.1,29.6,Good
4509,183.0,444.0,13.3,1.3,65.0,3.7,5.3,26.0,Good
4510,198.0,444.0,15.3,1.6,55.0,4.9,7.0,22.0,Good
4511,208.0,444.0,16.2,1.9,45.0,4.8,6.9,18.0,Good
4512,211.0,444.0,15.9,2.1,38.0,4.4,6.3,15.2,Good
4513,197.0,444.0,14.1,2.0,39.0,3.9,5.6,15.599999,Good
4514,178.0,444.0,11.6,1.8,41.0,3.6,5.1,16.4,Good
4515,161.0,444.0,9.3,1.7,42.0,3.3,4.7,16.8,Good
4516,148.0,444.0,7.5,1.6,44.0,3.1,4.5,17.6,Good
4517,137.0,444.0,5.9,1.5,45.0,3.0,4.4,18.0,Good
4518,130.0,444.0,4.8,1.4,46.0,3.0,4.3,18.4,Good
4519,127.0,444.0,4.6,1.4,45.0,3.0,4.2,18.0,Good
4520,127.0,444.0,4.9,1.5,43.0,3.0,4.3,17.2,Good
4521,128.0,444.0,5.1,1.5,44.0,3.0,4.4,17.6,Good
4522,132.0,444.0,5.1,1.6,49.0,3.6,5.1,19.6,Good
4523,136.0,444.0,5.1,1.6,56.0,4.4,6.3,22.4,Good
4524,139.0,444.0,4.7,1.6,63.0,0.7,1.1,25.2,Good
4525,131.0,444.0,3.6,1.3,69.0,0.8,1.1,27.6,Good
4526,120.0,444.0,2.1,1.0,77.0,1.0,1.4,30.8,Good
4527,113.0,444.0,1.1,0.7,84.0,1.2,1.8,33.600002,Good
4528,111.0,444.0,0.3,0.6,90.0,1.6,2.3,36.0,Good
4529,112.0,444.0,0.0,0.6,94.0,1.9,2.8,37.6,Good
4530,123.0,444.0,1.4,0.7,95.0,2.2,3.2,38.0,Good
4531,145.0,444.0,5.5,0.8,90.0,2.4,3.4,36.0,Good
4532,176.0,444.0,11.5,1.0,81.0,2.5,3.6,32.4,Good
4533,213.0,444.0,17.6,1.3,70.0,4.8,6.9,28.0,Good
4534,268.0,444.0,24.7,1.9,56.0,7.0,10.1,22.4,Good
4535,329.0,444.0,32.1,2.6,39.0,8.4,12.0,16.05,Good
4536,348.0,444.0,31.4,2.8,27.0,9.5,13.5,15.699999,Good
4537,324.0,444.0,28.1,2.7,28.0,8.6,12.3,14.049999,Good
4538,291.0,444.0,23.4,2.6,29.0,7.3,10.5,11.7,Good
4539,258.0,444.0,19.0,2.4,30.0,6.2,8.9,12.0,Good
4540,228.0,444.0,15.3,2.2,32.0,5.2,7.5,12.799999,Good
4541,200.0,444.0,12.0,2.0,34.0,4.4,6.4,13.6,Good
4542,178.0,444.0,9.6,1.9,36.0,3.9,5.6,14.400001,Good
4543,167.0,444.0,8.7,1.9,36.0,3.6,5.2,14.400001,Good
4544,163.0,444.0,8.9,1.9,35.0,3.5,5.0,14.0,Good
4545,162.0,444.0,8.9,2.0,37.0,3.6,5.3,14.8,Good
4546,167.0,444.0,8.7,2.2,44.0,4.6,6.6,17.6,Good
4547,176.0,444.0,8.3,2.4,55.0,6.7,9.7,22.0,Good
4548,174.0,444.0,8.4,2.8,66.0,3.2,4.6,26.399998,Good
4549,156.0,444.0,6.3,2.3,72.0,2.1,3.0,28.800001,Good
4550,132.0,444.0,3.4,1.5,82.0,1.8,2.6,32.8,Good
4551,117.0,444.0,1.3,1.0,90.0,2.4,3.4,36.0,Good
4552,115.0,444.0,0.3,0.9,98.0,3.4,4.8,39.2,Good
4553,121.0,444.0,0.1,1.1,105.0,4.3,6.2,43.333336,Good
4554,137.0,444.0,1.8,1.3,107.0,5.0,7.2,44.666668,Good
4555,164.0,444.0,6.5,1.5,103.0,5.6,8.0,42.0,Good
4556,202.0,444.0,13.1,1.7,95.0,6.0,8.6,38.0,Good
4557,245.0,444.0,19.7,2.0,84.0,8.7,12.5,33.600002,Good
4558,306.0,444.0,27.0,2.5,66.0,11.2,16.1,26.399998,Good
4559,373.0,444.0,34.3,3.1,45.0,12.1,17.3,18.0,Good
4560,453.0,444.0,41.5,3.7,29.0,13.6,19.4,20.599998,Good
4561,421.0,444.0,36.2,3.5,30.0,12.5,17.8,18.1,Good
4562,375.0,444.0,28.8,3.1,33.0,10.6,15.1,14.4,Good
4563,329.0,444.0,22.1,2.8,35.0,8.8,12.6,14.0,Good
4564,285.0,444.0,17.0,2.5,38.0,7.2,10.4,15.2,Good
4565,241.0,444.0,12.7,2.2,41.0,6.0,8.6,16.4,Good
4566,208.0,444.0,9.7,2.0,44.0,5.1,7.3,17.6,Good
4567,191.0,444.0,8.5,1.9,44.0,4.5,6.6,17.6,Good
4568,185.0,444.0,8.5,1.9,43.0,4.4,6.4,17.2,Good
4569,182.0,444.0,8.5,1.9,45.0,4.6,6.6,18.0,Good
4570,183.0,444.0,8.1,2.0,52.0,5.5,8.1,20.8,Good
4571,186.0,444.0,7.7,2.2,62.0,7.7,11.2,24.8,Good
4572,182.0,444.0,7.1,2.3,71.0,3.6,5.2,28.4,Good
4573,166.0,444.0,5.3,1.9,77.0,2.0,2.9,30.8,Good
4574,145.0,444.0,2.9,1.2,86.0,1.9,2.8,34.4,Good
4575,130.0,444.0,1.2,0.8,93.0,2.4,3.4,37.2,Good
4576,128.0,444.0,0.5,0.7,97.0,3.1,4.4,38.800003,Good
4577,132.0,444.0,0.4,0.8,99.0,3.7,5.4,39.6,Good
4578,142.0,444.0,1.5,0.9,98.0,4.2,6.0,39.2,Good
4579,157.0,444.0,4.4,1.0,91.0,4.4,6.3,36.399998,Good
4580,177.0,444.0,8.3,1.0,81.0,4.4,6.3,32.4,Good
4581,197.0,444.0,12.0,1.2,71.0,5.4,7.8,28.4,Good
4582,217.0,444.0,14.9,1.5,61.0,6.8,9.8,24.400002,Good
4583,237.0,444.0,17.5,1.9,52.0,7.0,10.0,20.8,Good
4584,252.0,444.0,22.0,2.3,39.0,5.3,7.6,15.599999,Good
4585,257.0,444.0,22.6,2.5,37.0,5.4,7.8,14.8,Good
4586,263.0,444.0,23.2,2.7,34.0,5.6,8.1,13.6,Good
4587,263.0,444.0,22.9,2.8,32.0,5.6,8.0,12.799999,Good
4588,252.0,444.0,20.6,2.8,33.0,5.3,7.7,13.200001,Good
4589,235.0,444.0,17.4,2.7,36.0,5.0,7.1,14.400001,Good
4590,221.0,444.0,14.8,2.7,38.0,4.6,6.7,15.2,Good
4591,214.0,444.0,13.7,2.8,37.0,4.3,6.3,14.8,Good
4592,210.0,444.0,13.4,2.8,36.0,4.1,6.0,14.400001,Good
4593,205.0,444.0,12.6,2.9,39.0,4.1,6.0,15.599999,Good
4594,200.0,444.0,11.1,3.0,49.0,4.9,7.1,19.6,Good
4595,194.0,444.0,9.2,3.0,63.0,7.2,10.3,25.2,Good
4596,157.0,444.0,7.0,2.5,72.0,5.2,7.5,28.800001,Good
4597,145.0,444.0,5.2,1.9,77.0,2.9,4.2,30.8,Good
4598,129.0,444.0,2.7,1.2,84.0,2.5,3.6,33.600002,Good
4599,117.0,444.0,0.9,0.6,89.0,2.6,3.8,35.6,Good
4600,113.0,444.0,0.1,0.4,93.0,2.7,4.0,37.2,Good
4601,113.0,444.0,0.0,0.5,95.0,2.8,4.1,38.0,Good
4602,119.0,444.0,1.1,0.6,94.0,2.7,4.0,37.6,Good
4603,132.0,444.0,3.8,0.7,88.0,2.6,3.9,35.2,Good
4604,150.0,444.0,7.6,0.8,79.0,2.5,3.8,31.599998,Good
4605,172.0,444.0,11.5,1.0,70.0,3.5,5.1,28.0,Good
4606,200.0,444.0,15.7,1.4,60.0,4.6,6.6,24.0,Good
4607,231.0,444.0,20.1,1.9,49.0,5.1,7.4,19.6,Good
4608,340.0,444.0,29.6,2.8,36.0,9.3,13.3,14.8,Good
4609,349.0,444.0,29.8,2.9,34.0,9.8,14.0,14.9,Good
4610,360.0,444.0,29.9,3.1,30.0,10.0,14.3,14.95,Good
4611,360.0,444.0,28.8,3.2,29.0,9.7,13.9,14.4,Good
4612,343.0,444.0,25.4,3.1,30.0,9.3,13.3,12.7,Good
4613,315.0,444.0,20.7,2.9,34.0,8.6,12.4,13.6,Good
4614,286.0,444.0,16.6,2.7,37.0,7.9,11.4,14.8,Good
4615,256.0,444.0,13.5,2.5,40.0,7.1,10.3,16.0,Good
4616,226.0,444.0,11.0,2.3,43.0,6.5,9.4,17.2,Good
4617,203.0,444.0,9.0,2.2,47.0,6.2,9.0,18.8,Good
4618,196.0,444.0,8.0,2.2,54.0,6.5,9.5,21.6,Good
4619,197.0,444.0,7.7,2.2,62.0,7.6,11.1,24.8,Good
4620,175.0,444.0,6.9,2.2,72.0,5.3,7.7,28.800001,Good
4621,158.0,444.0,5.2,1.8,76.0,2.6,3.8,30.4,Good
4622,135.0,444.0,2.9,1.1,82.0,2.2,3.3,32.8,Good
4623,120.0,444.0,1.2,0.7,87.0,2.7,4.0,34.8,Good
4624,119.0,444.0,0.6,0.6,90.0,3.4,4.9,36.0,Good
4625,125.0,444.0,0.7,0.6,91.0,3.9,5.7,36.399998,Good
4626,135.0,444.0,1.6,0.7,89.0,4.2,6.1,35.6,Good
4627,146.0,444.0,3.8,0.8,84.0,4.1,6.0,33.600002,Good
4628,161.0,444.0,6.9,0.9,75.0,3.9,5.7,30.0,Good
4629,176.0,444.0,9.8,1.1,67.0,4.8,7.0,26.800001,Good
4630,195.0,444.0,12.4,1.5,58.0,6.2,8.9,23.199999,Good
4631,216.0,444.0,14.7,1.9,49.0,6.4,9.3,19.6,Good
4632,239.0,444.0,16.9,2.3,41.0,6.5,9.3,16.4,Good
4633,233.0,444.0,15.8,2.3,41.0,6.4,9.2,16.4,Good
4634,224.0,444.0,14.3,2.3,42.0,6.2,8.9,16.8,Good
4635,215.0,444.0,12.8,2.2,42.0,6.0,8.6,16.8,Good
4636,207.0,444.0,11.3,2.1,42.0,5.9,8.5,16.8,Good
4637,198.0,444.0,9.7,2.0,42.0,5.8,8.4,16.8,Good
4638,190.0,444.0,8.4,1.9,42.0,5.6,8.1,16.8,Good
4639,183.0,444.0,7.6,1.9,42.0,5.5,7.9,16.8,Good
4640,176.0,444.0,7.2,2.0,43.0,5.2,7.5,17.2,Good
4641,170.0,444.0,6.7,2.0,46.0,5.0,7.1,18.4,Good
4642,167.0,444.0,6.1,2.0,52.0,5.1,7.3,20.8,Good
4643,166.0,444.0,5.6,1.9,61.0,5.4,7.8,24.400002,Good
4644,162.0,444.0,4.7,1.7,69.0,2.1,3.0,27.6,Good
4645,152.0,444.0,3.7,1.4,75.0,2.0,2.8,30.0,Good
4646,139.0,444.0,2.3,1.1,83.0,1.8,2.5,33.2,Good
4647,130.0,444.0,1.3,0.8,89.0,2.3,3.2,35.6,Good
4648,129.0,444.0,0.9,0.7,93.0,2.9,4.2,37.2,Good
4649,131.0,444.0,1.0,0.7,96.0,3.6,5.1,38.4,Good
4650,135.0,444.0,1.7,0.8,96.0,3.9,5.6,38.4,Good
4651,139.0,444.0,3.3,0.9,91.0,3.8,5.4,36.399998,Good
4652,143.0,444.0,5.6,0.9,83.0,3.3,4.8,33.2,Good
4653,149.0,444.0,7.6,1.1,75.0,3.2,4.6,30.0,Good
4654,158.0,444.0,9.4,1.4,67.0,3.8,5.5,26.800001,Good
4655,169.0,444.0,10.9,1.8,58.0,4.0,5.7,23.199999,Good
4656,179.0,444.0,12.1,2.0,52.0,2.6,3.7,20.8,Good
4657,171.0,444.0,11.1,1.9,52.0,2.3,3.3,20.8,Good
4658,161.0,444.0,9.6,1.8,52.0,2.1,2.9,20.8,Good
4659,151.0,444.0,8.2,1.7,52.0,1.9,2.7,20.8,Good
4660,144.0,444.0,7.0,1.6,52.0,1.7,2.5,20.8,Good
4661,139.0,444.0,6.0,1.6,51.0,1.7,2.4,20.4,Good
4662,134.0,444.0,5.1,1.5,51.0,1.7,2.4,20.4,Good
4663,129.0,444.0,4.5,1.4,52.0,1.6,2.3,20.8,Good
4664,125.0,444.0,4.0,1.4,54.0,1.6,2.2,21.6,Good
4665,123.0,444.0,3.7,1.3,56.0,1.5,2.1,22.4,Good
4666,125.0,444.0,3.5,1.2,59.0,1.6,2.3,23.600002,Good
4667,129.0,444.0,3.5,1.2,64.0,2.0,2.9,25.599998,Good
4668,127.0,444.0,3.1,1.1,67.0,0.6,0.8,26.800001,Good
4669,122.0,444.0,2.5,1.0,71.0,0.9,1.2,28.4,Good
4670,116.0,444.0,1.6,0.7,78.0,0.8,1.2,31.199999,Good
4671,111.0,444.0,1.0,0.6,83.0,1.0,1.4,33.2,Good
4672,110.0,444.0,0.7,0.6,87.0,1.3,1.8,34.8,Good
4673,110.0,444.0,0.6,0.6,90.0,1.6,2.3,36.0,Good
4674,113.0,444.0,1.2,0.6,90.0,1.8,2.6,36.0,Good
4675,119.0,444.0,2.7,0.7,87.0,1.8,2.6,34.8,Good
4676,126.0,444.0,4.7,0.7,82.0,1.8,2.5,32.8,Good
4677,136.0,444.0,6.8,0.9,76.0,2.1,3.0,30.4,Good
4678,150.0,444.0,9.1,1.2,68.0,2.8,4.1,27.2,Good
4679,166.0,444.0,11.3,1.6,60.0,3.2,4.5,24.0,Good
4680,179.0,444.0,12.3,1.9,55.0,3.7,5.4,22.0,Good
4681,171.0,444.0,11.2,1.8,55.0,3.4,4.8,22.0,Good
4682,160.0,444.0,9.7,1.7,55.0,2.9,4.2,22.0,Good
4683,148.0,444.0,8.1,1.5,56.0,2.4,3.5,22.4,Good
4684,134.0,444.0,6.3,1.3,58.0,1.9,2.7,23.199999,Good
4685,120.0,444.0,4.4,1.1,61.0,1.6,2.2,24.400002,Good
4686,109.0,444.0,3.0,1.0,63.0,1.4,2.1,25.2,Good
4687,105.0,444.0,2.6,1.0,63.0,1.5,2.1,25.2,Good
4688,104.0,444.0,2.8,1.0,63.0,1.6,2.3,25.2,Good
4689,106.0,444.0,3.0,1.1,63.0,1.8,2.6,25.2,Good
4690,110.0,444.0,3.1,1.2,65.0,2.2,3.4,26.0,Good
4691,116.0,444.0,3.2,1.2,68.0,3.0,4.6,27.2,Good
4692,120.0,444.0,3.0,1.1,72.0,0.4,0.6,28.800001,Good
4693,116.0,444.0,2.4,0.9,75.0,0.9,1.3,30.0,Good
4694,110.0,444.0,1.5,0.7,79.0,1.2,1.7,31.599998,Good
4695,106.0,444.0,0.9,0.6,83.0,1.4,2.1,33.2,Good
4696,105.0,444.0,0.6,0.6,87.0,1.8,2.5,34.8,Good
4697,107.0,444.0,0.5,0.6,90.0,2.1,3.1,36.0,Good
4698,112.0,444.0,1.3,0.7,91.0,2.4,3.5,36.399998,Good
4699,123.0,444.0,3.5,0.8,87.0,2.6,3.7,34.8,Good
4700,137.0,444.0,6.6,0.9,80.0,2.6,3.8,32.0,Good
4701,153.0,444.0,9.4,1.1,72.0,3.3,4.7,28.800001,Good
4702,172.0,444.0,12.0,1.4,62.0,4.6,6.5,24.8,Good
4703,192.0,444.0,14.3,1.8,52.0,4.8,6.9,20.8,Good
4704,192.0,444.0,14.5,2.0,46.0,3.8,5.4,18.4,Good
4705,185.0,444.0,13.4,1.9,46.0,3.5,5.0,18.4,Good
4706,176.0,444.0,11.9,1.8,46.0,3.1,4.5,18.4,Good
4707,166.0,444.0,10.3,1.7,47.0,2.8,4.1,18.8,Good
4708,156.0,444.0,8.7,1.6,48.0,2.5,3.7,19.199999,Good
4709,145.0,444.0,7.0,1.5,50.0,2.3,3.4,20.0,Good
4710,138.0,444.0,5.8,1.4,51.0,2.2,3.2,20.4,Good
4711,135.0,444.0,5.5,1.4,50.0,2.2,3.2,20.0,Good
4712,135.0,444.0,5.7,1.5,49.0,2.2,3.2,19.6,Good
4713,136.0,444.0,5.8,1.6,51.0,2.4,3.5,20.4,Good
4714,141.0,444.0,5.8,1.7,58.0,3.0,4.5,23.199999,Good
4715,149.0,444.0,5.8,1.8,68.0,4.0,6.0,27.2,Good
4716,124.0,444.0,5.1,1.8,77.0,1.5,2.1,30.8,Good
4717,115.0,444.0,3.9,1.5,82.0,1.5,2.3,32.8,Good
4718,103.0,444.0,2.2,1.0,88.0,1.7,2.7,35.2,Good
4719,95.0,444.0,1.0,0.7,93.0,2.0,3.1,37.2,Good
4720,94.0,444.0,0.5,0.6,95.0,2.3,3.5,38.0,Good
4721,98.0,444.0,0.5,0.6,96.0,2.6,4.0,38.4,Good
4722,104.0,444.0,1.3,0.7,94.0,2.9,4.4,37.6,Good
4723,114.0,444.0,3.2,0.8,89.0,3.0,4.7,35.6,Good
4724,128.0,444.0,5.9,0.9,81.0,3.1,4.8,32.4,Good
4725,141.0,444.0,8.2,1.1,73.0,3.4,5.2,29.2,Good
4726,155.0,444.0,10.0,1.4,65.0,4.3,6.3,26.0,Good
4727,168.0,444.0,11.6,1.7,57.0,4.4,6.5,22.8,Good
4728,191.0,444.0,13.1,2.0,51.0,4.1,6.1,20.4,Good
4729,184.0,444.0,12.0,1.9,51.0,4.1,6.1,20.4,Good
4730,174.0,444.0,10.5,1.7,51.0,3.9,5.9,20.4,Good
4731,165.0,444.0,9.1,1.6,51.0,3.7,5.7,20.4,Good
4732,158.0,444.0,7.8,1.5,51.0,3.6,5.5,20.4,Good
4733,151.0,444.0,6.6,1.4,50.0,3.5,5.4,20.0,Good
4734,146.0,444.0,5.7,1.4,50.0,3.5,5.3,20.0,Good
4735,143.0,444.0,5.3,1.4,50.0,3.4,5.3,20.0,Good
4736,141.0,444.0,5.1,1.5,51.0,3.4,5.2,20.4,Good
4737,142.0,444.0,5.0,1.5,54.0,3.3,5.2,21.6,Good
4738,148.0,444.0,5.0,1.5,60.0,3.7,5.6,24.0,Good
4739,155.0,444.0,5.0,1.6,67.0,4.2,6.3,26.800001,Good
4740,140.0,444.0,4.6,1.5,73.0,1.7,2.5,29.2,Good
4741,132.0,444.0,3.5,1.2,76.0,1.3,1.9,30.4,Good
4742,122.0,444.0,2.0,0.9,80.0,1.1,1.6,32.0,Good
4743,115.0,444.0,1.0,0.6,84.0,1.3,2.0,33.600002,Good
4744,114.0,444.0,0.6,0.5,87.0,1.8,2.6,34.8,Good
4745,117.0,444.0,0.6,0.6,89.0,2.2,3.2,35.6,Good
4746,123.0,444.0,1.4,0.7,88.0,2.5,3.7,35.2,Good
4747,134.0,444.0,3.6,0.8,83.0,2.6,3.9,33.2,Good
4748,149.0,444.0,6.6,0.9,76.0,2.6,3.8,30.4,Good
4749,162.0,444.0,9.2,1.1,68.0,3.4,4.9,27.2,Good
4750,174.0,444.0,11.1,1.4,60.0,4.3,6.2,24.0,Good
4751,184.0,444.0,12.6,1.8,51.0,4.0,5.8,20.4,Good
4752,194.0,444.0,13.6,2.0,45.0,2.5,3.5,18.0,Good
4753,184.0,444.0,12.3,1.9,46.0,2.2,3.1,18.4,Good
4754,170.0,444.0,10.4,1.7,48.0,2.0,2.8,19.199999,Good
4755,158.0,444.0,8.7,1.6,49.0,1.7,2.5,19.6,Good
4756,149.0,444.0,7.3,1.5,49.0,1.6,2.3,19.6,Good
4757,141.0,444.0,6.2,1.4,49.0,1.5,2.2,19.6,Good
4758,135.0,444.0,5.4,1.4,49.0,1.5,2.1,19.6,Good
4759,132.0,444.0,5.3,1.4,47.0,1.4,2.1,18.8,Good
4760,132.0,444.0,5.6,1.5,46.0,1.4,2.1,18.4,Good
4761,134.0,444.0,5.8,1.6,47.0,1.5,2.2,18.8,Good
4762,141.0,444.0,5.7,1.7,54.0,2.2,3.1,21.6,Good
4763,150.0,444.0,5.5,1.8,63.0,3.0,4.4,25.2,Good
4764,134.0,444.0,4.6,1.6,71.0,0.9,1.3,28.4,Good
4765,127.0,444.0,3.5,1.3,75.0,1.2,1.7,30.0,Good
4766,118.0,444.0,2.0,1.0,80.0,1.0,1.4,32.0,Good
4767,112.0,444.0,1.0,0.7,84.0,1.1,1.5,33.600002,Good
4768,110.0,444.0,0.5,0.6,88.0,1.3,1.9,35.2,Good
4769,111.0,444.0,0.4,0.7,91.0,1.6,2.2,36.399998,Good
4770,117.0,444.0,1.3,0.8,91.0,1.8,2.6,36.399998,Good
4771,129.0,444.0,3.6,0.9,88.0,2.1,3.0,35.2,Good
4772,146.0,444.0,6.8,1.1,82.0,2.3,3.3,32.8,Good
4773,163.0,444.0,9.8,1.3,74.0,3.2,4.5,29.6,Good
4774,182.0,444.0,12.6,1.6,64.0,4.0,5.7,25.599998,Good
4775,201.0,444.0,15.1,2.0,52.0,4.0,5.8,20.8,Good
4776,233.0,444.0,16.6,2.3,45.0,4.6,6.6,18.0,Good
4777,220.0,444.0,15.1,2.2,45.0,4.1,5.9,18.0,Good
4778,201.0,444.0,12.9,2.1,45.0,3.6,5.1,18.0,Good
4779,184.0,444.0,10.9,1.9,45.0,3.0,4.3,18.0,Good
4780,170.0,444.0,9.1,1.7,45.0,2.6,3.7,18.0,Good
4781,158.0,444.0,7.3,1.5,46.0,2.4,3.4,18.4,Good
4782,149.0,444.0,6.1,1.4,46.0,2.3,3.4,18.4,Good
4783,145.0,444.0,5.8,1.4,45.0,2.4,3.4,18.0,Good
4784,145.0,444.0,6.0,1.5,44.0,2.5,3.5,17.6,Good
4785,146.0,444.0,6.2,1.6,46.0,2.6,3.7,18.4,Good
4786,150.0,444.0,6.2,1.7,53.0,3.2,4.6,21.199999,Good
4787,156.0,444.0,6.0,1.8,64.0,4.2,6.0,25.599998,Good
4788,143.0,444.0,5.6,1.8,72.0,2.9,4.1,28.800001,Good
4789,132.0,444.0,4.2,1.5,77.0,1.6,2.2,30.8,Good
4790,118.0,444.0,2.4,1.0,85.0,1.6,2.3,34.0,Good
4791,109.0,444.0,1.1,0.7,91.0,1.9,2.7,36.399998,Good
4792,109.0,444.0,0.6,0.6,95.0,2.4,3.4,38.0,Good
4793,115.0,444.0,0.8,0.7,97.0,2.9,4.2,38.800003,Good
4794,123.0,444.0,1.6,0.8,96.0,3.2,4.6,38.4,Good
4795,133.0,444.0,3.6,0.9,91.0,3.4,4.8,36.399998,Good
4796,146.0,444.0,6.3,1.0,83.0,3.3,4.7,33.2,Good
4797,159.0,444.0,8.8,1.2,75.0,3.6,5.2,30.0,Good
4798,174.0,444.0,10.9,1.5,66.0,5.0,7.1,26.399998,Good
4799,189.0,444.0,12.8,1.9,57.0,4.9,7.1,22.8,Good
4800,197.0,444.0,14.7,2.1,49.0,4.1,5.9,19.6,Good
4801,191.0,444.0,13.8,2.1,48.0,4.0,5.7,19.199999,Good
4802,182.0,444.0,12.5,2.0,47.0,3.9,5.7,18.8,Good
4803,173.0,444.0,11.1,1.9,47.0,3.9,5.6,18.8,Good
4804,163.0,444.0,9.4,1.8,47.0,3.8,5.5,18.8,Good
4805,154.0,444.0,7.7,1.6,48.0,3.7,5.4,19.199999,Good
4806,146.0,444.0,6.3,1.5,49.0,3.7,5.5,19.6,Good
4807,142.0,444.0,5.7,1.5,49.0,3.7,5.5,19.6,Good
4808,139.0,444.0,5.5,1.5,48.0,3.8,5.6,19.199999,Good
4809,140.0,444.0,5.4,1.5,50.0,4.0,5.9,20.0,Good
4810,146.0,444.0,5.3,1.6,55.0,4.6,6.8,22.0,Good
4811,155.0,444.0,5.3,1.7,62.0,5.5,8.1,24.8,Good
4812,146.0,444.0,4.9,1.7,70.0,1.9,2.7,28.0,Good
4813,137.0,444.0,3.8,1.4,74.0,1.4,1.9,29.6,Good
4814,126.0,444.0,2.2,1.0,81.0,1.3,1.8,32.4,Good
4815,119.0,444.0,1.1,0.7,86.0,1.6,2.3,34.4,Good
4816,121.0,444.0,0.7,0.6,90.0,2.2,3.1,36.0,Good
4817,129.0,444.0,0.7,0.7,93.0,2.8,4.1,37.2,Good
4818,138.0,444.0,1.6,0.8,93.0,3.3,4.7,37.2,Good
